RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =            5     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
   83  101     0     0  con    0  1.0D+00  8.1D-02  1.978D-05  1.231D-09
   84  103     0     0  con    1  1.0D-01  3.9D-02  2.059D-05  1.194D-09
   85  104     0     0  con    0  1.0D+00  1.6D-01  2.627D-05  6.234D-10
   86  105     0     0  con    0  1.0D+00  2.8D-02  5.221D-06  2.844D-10
   87  106     0     0  con    0  1.0D+00  7.3D-02  4.659D-07  2.196D-10
   88  107     0     0  con    0  1.0D+00  6.6D-03  3.884D-07  2.137D-10
   89  108     0     0  con    0  1.0D+00  5.0D-03  3.594D-08  2.134D-10
   90  109     0     0  con    0  1.0D+00  1.5D-03  4.747D-09  2.134D-10
   91  111     0     0  con    1  2.9D-01  9.1D-06  8.671D-10  2.134D-10
   92  112     0     0  con    0  1.0D+00  2.3D-05  3.892D-10  2.134D-10
   93  114     0     0  con    1  3.7D-01  2.8D-06  1.962D-10  2.134D-10
   94  115     0     0  con    0  1.0D+00  2.0D-07  2.333D-11  2.134D-10
   95  118     0     0  con    2  1.1D-02  1.0D-08  2.485D-11  2.134D-10
   96  126     0     0  con    7  1.9D-15  1.1D-22  2.485D-11  2.134D-10
   97  134     0     0  con    7  6.0D-06  6.1D-13  2.485D-11  2.134D-10
   98  140     0     0  con    5  0.0D+00  0.0D+00  2.485D-11  2.134D-10

CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH             

 Total User time 1.273E+02 seconds.

