RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =            6     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
   73   92     0     0  con    0  1.0D+00  8.9D-02  1.062D-04  7.998D-07
   74   93     0     0  con    0  1.0D+00  2.1D-01  2.638D-04  7.849D-07
   75   94     0     0  con    0  1.0D+00  2.0D-02  4.441D-05  7.617D-07
   76   95     0     0  con    0  1.0D+00  1.0D-01  2.907D-05  7.390D-07
   77   97     0     0  con    1  3.9D-01  2.0D-01  1.248D-04  7.116D-07
   78   98     0     0  con    0  1.0D+00  2.1D-01  1.877D-04  6.893D-07
   79   99     0     0  con    0  1.0D+00  7.6D-02  6.573D-06  6.621D-07
   80  101     0     0  con    1  5.1D-01  1.3D-01  6.462D-05  6.456D-07
   81  103     0     0  con    1  4.0D-01  8.4D-02  1.020D-04  6.389D-07
   82  104     0     0  con    0  1.0D+00  1.0D-01  8.186D-05  6.287D-07
   83  105     0     0  con    0  1.0D+00  8.6D-02  5.395D-05  6.157D-07
   84  106     0     0  con    0  1.0D+00  2.3D-01  1.089D-04  5.892D-07
   85  107     0     0  con    0  1.0D+00  2.2D-01  2.528D-04  5.692D-07
   86  109     0     0  con    1  1.8D-01  1.8D-01  5.911D-05  5.360D-07
   87  111     0     0  con    1  3.3D-01  5.2D-02  3.037D-05  5.326D-07
   88  112     0     0  con    0  1.0D+00  2.6D-02  4.675D-05  5.193D-07
   89  113     0     0  con    0  1.0D+00  5.2D-02  7.907D-05  5.001D-07
   90  114     0     0  con    0  1.0D+00  1.7D-02  5.932D-05  4.813D-07
   91  115     0     0  con    0  1.0D+00  1.1D-01  1.456D-04  4.207D-07
   92  116     0     0  con    0  1.0D+00  1.7D-01  3.878D-04  4.017D-07
   93  117     0     0  con    0  1.0D+00  1.2D-01  6.936D-05  2.741D-07
   94  118     0     0  con    0  1.0D+00  3.7D-02  4.761D-05  2.073D-07
   95  119     0     0  con    0  1.0D+00  4.2D-02  1.569D-04  1.723D-07
   96  120     0     0  con    0  1.0D+00  7.3D-03  3.361D-05  1.648D-07
   97  121     0     0  con    0  1.0D+00  5.1D-03  3.695D-05  1.626D-07
   98  123     0     0  con    1  9.9D-02  2.6D-02  2.269D-05  1.607D-07
   99  124     0     0  con    0  1.0D+00  3.1D-02  3.461D-05  1.542D-07
  100  125     0     0  con    0  1.0D+00  9.8D-02  9.254D-05  1.442D-07
  101  126     0     0  con    0  1.0D+00  1.7D-01  1.401D-04  1.256D-07
  102  127     0     0  con    0  1.0D+00  6.3D-02  7.630D-05  1.097D-07
  103  129     0     0  con    1  3.0D-01  7.6D-02  1.129D-04  1.022D-07
  104  130     0     0  con    0  1.0D+00  1.8D-01  1.006D-04  8.165D-08
  105  131     0     0  con    0  1.0D+00  5.1D-02  1.017D-04  7.392D-08
  106  133     0     0  con    1  4.4D-01  9.7D-02  2.421D-05  6.105D-08
  107  136     0     0  con    2  7.2D-02  6.0D-02  3.192D-05  5.607D-08
  108  137     0     0  con    0  1.0D+00  7.0D-02  1.005D-04  5.429D-08
  109  138     0     0  con    0  1.0D+00  9.8D-03  6.512D-05  5.147D-08
  110  139     0     0  con    0  1.0D+00  3.6D-02  1.753D-05  4.469D-08
  111  140     0     0  con    0  1.0D+00  9.5D-02  6.150D-05  3.873D-08
  112  141     0     0  con    0  1.0D+00  3.7D-02  6.165D-05  3.576D-08
  113  143     0     0  con    1  8.2D-02  2.0D-02  3.996D-05  3.454D-08
  114  144     0     0  con    0  1.0D+00  2.7D-02  3.489D-05  3.138D-08
  115  146     0     0  con    1  3.7D-01  4.5D-02  5.202D-07  2.856D-08
  116  148     0     0  con    1  2.9D-01  4.1D-02  2.981D-05  2.728D-08
  117  149     0     0  con    0  1.0D+00  2.9D-02  4.196D-05  2.650D-08
  118  150     0     0  con    0  1.0D+00  2.5D-02  2.971D-05  2.519D-08
  119  151     0     0  con    0  1.0D+00  2.8D-02  2.615D-05  2.416D-08
  120  152     0     0  con    0  1.0D+00  4.2D-02  5.248D-05  2.176D-08
  121  153     0     0  con    0  1.0D+00  5.3D-03  3.421D-05  2.078D-08
  122  154     0     0  con    0  1.0D+00  5.8D-02  1.397D-05  1.835D-08
  123  155     0     0  con    0  1.0D+00  6.1D-02  5.201D-06  1.603D-08
  124  157     0     0  con    1  4.2D-01  5.1D-02  2.074D-05  1.501D-08
  125  158     0     0  con    0  1.0D+00  9.7D-02  3.361D-05  1.260D-08
  126  159     0     0  con    0  1.0D+00  1.8D-03  2.324D-05  1.243D-08
  127  160     0     0  con    0  1.0D+00  4.4D-02  1.188D-05  1.130D-08
  128  161     0     0  con    0  1.0D+00  2.1D-02  1.571D-05  1.111D-08
  129  162     0     0  con    0  1.0D+00  4.1D-02  7.787D-06  1.073D-08
  130  164     0     0  con    1  5.0D-01  1.9D-02  9.847D-06  1.064D-08
  131  165     0     0  con    0  1.0D+00  1.9D-02  1.099D-06  1.054D-08
  132  166     0     0  con    0  1.0D+00  1.5D-02  1.323D-06  1.053D-08
  133  167     0     0  con    0  1.0D+00  4.9D-03  2.338D-07  1.052D-08
  134  168     0     0  con    0  1.0D+00  2.3D-03  3.537D-07  1.052D-08
  135  170     0     0  con    1  1.8D-01  7.0D-05  1.556D-07  1.052D-08
  136  171     0     0  con    0  1.0D+00  1.3D-03  3.339D-07  1.052D-08
  137  172     0     0  con    0  1.0D+00  3.1D-04  4.574D-07  1.052D-08
  138  173     0     0  con    0  1.0D+00  4.1D-04  3.502D-07  1.052D-08
  139  174     0     0  con    0  1.0D+00  9.6D-04  3.584D-08  1.052D-08
  140  175     0     0  con    0  1.0D+00  4.8D-04  8.127D-09  1.052D-08
  141  176     0     0  con    0  1.0D+00  4.4D-06  1.761D-09  1.052D-08
  142  177     0     0  con    0  1.0D+00  1.4D-06  2.946D-09  1.052D-08
  143  178     0     0  con    0  1.0D+00  1.1D-06  5.790D-09  1.052D-08
  144  179     0     0  con    0  1.0D+00  1.9D-06  1.038D-08  1.052D-08
  145  180     0     0  con    0  1.0D+00  3.8D-06  2.023D-08  1.052D-08
  146  181     0     0  con    0  1.0D+00  5.0D-06  3.162D-08  1.052D-08
  147  182     0     0  con    0  1.0D+00  2.4D-05  7.486D-08  1.052D-08
  148  183     0     0  con    0  1.0D+00  2.0D-05  1.112D-07  1.052D-08
  149  184     0     0  con    0  1.0D+00  5.8D-05  1.797D-07  1.052D-08
  150  185     0     0  con    0  1.0D+00  1.7D-04  3.715D-07  1.052D-08
  151  186     0     0  con    0  1.0D+00  4.4D-04  4.356D-07  1.052D-08
  152  188     0     0  con    1  5.3D-02  1.9D-04  1.032D-06  1.051D-08
  153  189     0     0  con    0  1.0D+00  1.1D-03  1.065D-06  1.051D-08
  154  190     0     0  con    0  1.0D+00  3.6D-03  1.125D-06  1.051D-08
  155  192     0     0  con    1  4.9D-01  5.7D-03  1.311D-06  1.050D-08
  156  193     0     0  con    0  1.0D+00  7.4D-03  1.302D-06  1.049D-08
  157  194     0     0  con    0  1.0D+00  2.8D-02  1.886D-06  1.045D-08
  158  195     0     0  con    0  1.0D+00  3.6D-02  2.361D-06  1.040D-08
  159  196     0     0  con    0  1.0D+00  6.1D-02  1.393D-06  1.031D-08
  160  197     0     0  con    0  1.0D+00  1.2D-01  4.480D-06  1.018D-08
  161  198     0     0  con    0  1.0D+00  1.0D-01  4.726D-06  1.004D-08
  162  199     0     0  con    0  1.0D+00  7.2D-02  3.863D-06  9.923D-09
  163  201     0     0  con    1  1.7D-01  4.7D-02  2.889D-06  9.842D-09
  164  203     0     0  con    1  4.5D-01  2.8D-02  4.915D-06  9.695D-09
  165  204     0     0  con    0  1.0D+00  5.6D-02  1.919D-06  9.582D-09
  166  205     0     0  con    0  1.0D+00  4.8D-02  1.404D-06  9.500D-09
  167  206     0     0  con    0  1.0D+00  4.7D-02  2.562D-06  9.406D-09
  168  207     0     0  con    0  1.0D+00  3.9D-02  4.539D-06  9.333D-09
  169  208     0     0  con    0  1.0D+00  2.0D-02  1.540D-06  9.262D-09
  170  209     0     0  con    0  1.0D+00  2.6D-02  4.333D-06  9.187D-09
  171  210     0     0  con    0  1.0D+00  7.6D-03  2.124D-06  9.108D-09
  172  211     0     0  con    0  1.0D+00  6.9D-02  3.902D-06  8.969D-09
  173  212     0     0  con    0  1.0D+00  1.3D-01  7.676D-06  8.676D-09
  174  214     0     0  con    1  1.6D-01  7.8D-02  6.250D-06  8.596D-09
  175  215     0     0  con    0  1.0D+00  2.5D-01  5.509D-06  8.157D-09
  176  216     0     0  con    0  1.0D+00  3.2D-01  2.212D-05  7.141D-09
  177  217     0     0  con    0  1.0D+00  8.0D-02  1.180D-05  6.843D-09
  178  219     0     0  con    1  3.3D-01  1.1D-01  4.550D-06  6.503D-09
  179  221     0     0  con    1  2.8D-01  1.2D-01  3.175D-06  6.311D-09
  180  222     0     0  con    0  1.0D+00  7.6D-02  8.958D-06  6.037D-09
  181  223     0     0  con    0  1.0D+00  1.5D-01  7.630D-06  5.764D-09
  182  224     0     0  con    0  1.0D+00  2.8D-01  1.895D-05  5.604D-09
  183  225     0     0  con    0  1.0D+00  1.5D-02  1.503D-06  5.154D-09
  184  227     0     0  con    1  2.7D-01  1.3D-01  2.485D-06  4.902D-09
  185  228     0     0  con    0  1.0D+00  2.2D-01  9.832D-06  4.613D-09
  186  229     0     0  con    0  1.0D+00  1.3D-01  3.621D-06  4.244D-09
  187  231     0     0  con    1  4.0D-01  1.4D-01  5.561D-06  4.051D-09
  188  233     0     0  con    1  5.0D-01  2.1D-01  1.398D-05  3.730D-09
  189  234     0     0  con    0  1.0D+00  2.8D-01  5.330D-06  3.469D-09
  190  236     0     0  con    1  4.1D-01  6.1D-02  1.392D-06  3.201D-09
  191  238     0     0  con    1  4.6D-01  1.6D-01  1.193D-05  3.030D-09
  192  239     0     0  con    0  1.0D+00  1.5D-01  1.267D-05  2.915D-09
  193  241     0     0  con    1  2.5D-01  5.2D-02  1.428D-05  2.805D-09
  194  242     0     0  con    0  1.0D+00  2.7D-02  2.024D-06  2.749D-09
  195  243     0     0  con    0  1.0D+00  1.2D-01  1.639D-06  2.568D-09
  196  244     0     0  con    0  1.0D+00  9.2D-02  6.473D-06  2.462D-09
  197  245     0     0  con    0  1.0D+00  9.3D-02  1.779D-06  2.320D-09
  198  247     0     0  con    1  3.3D-01  1.2D-01  4.304D-06  2.232D-09
  199  248     0     0  con    0  1.0D+00  2.0D-01  1.321D-05  2.117D-09
  200  249     0     0  con    0  1.0D+00  5.2D-03  3.659D-06  2.003D-09
  201  250     0     0  con    0  1.0D+00  1.2D-01  5.080D-07  1.917D-09
  202  252     0     0  con    1  3.8D-01  8.5D-02  2.617D-06  1.864D-09
  203  253     0     0  con    0  1.0D+00  1.3D-01  6.863D-06  1.776D-09
  204  254     0     0  con    0  1.0D+00  7.0D-02  2.366D-06  1.711D-09
  205  255     0     0  con    0  1.0D+00  1.9D-01  5.220D-06  1.674D-09
  206  256     0     0  con    0  1.0D+00  9.0D-02  1.916D-06  1.583D-09
  207  258     0     0  con    1  3.9D-01  7.5D-02  9.876D-07  1.548D-09
  208  260     0     0  con    1  2.4D-01  6.2D-02  8.017D-07  1.535D-09
  209  261     0     0  con    0  1.0D+00  5.6D-02  6.868D-07  1.528D-09
  210  262     0     0  con    0  1.0D+00  2.0D-02  1.358D-06  1.519D-09
  211  263     0     0  con    0  1.0D+00  5.5D-02  1.546D-07  1.505D-09
  212  265     0     0  con    1  4.4D-01  6.4D-02  1.784D-06  1.498D-09
  213  266     0     0  con    0  1.0D+00  5.6D-02  1.036D-06  1.491D-09
  214  267     0     0  con    0  1.0D+00  4.1D-02  2.867D-07  1.485D-09
  215  269     0     0  con    1  4.6D-01  5.5D-02  2.170D-07  1.482D-09
  216  270     0     0  con    0  1.0D+00  8.6D-02  1.473D-06  1.476D-09
  217  271     0     0  con    0  1.0D+00  2.2D-02  5.821D-07  1.472D-09
  218  273     0     0  con    1  4.0D-01  5.1D-02  8.304D-07  1.469D-09
  219  275     0     0  con    1  1.5D-01  4.1D-02  4.528D-07  1.468D-09
  220  276     0     0  con    0  1.0D+00  1.5D-03  1.830D-07  1.463D-09
  221  277     0     0  con    0  1.0D+00  5.2D-02  9.915D-07  1.444D-09
  222  278     0     0  con    0  1.0D+00  1.6D-01  5.235D-06  1.423D-09
  223  279     0     0  con    0  1.0D+00  2.1D-02  1.319D-06  1.401D-09
  224  280     0     0  con    0  1.0D+00  9.1D-02  9.161D-07  1.382D-09
  225  281     0     0  con    0  1.0D+00  5.9D-03  2.676D-07  1.378D-09
  226  282     0     0  con    0  1.0D+00  8.8D-03  4.169D-07  1.376D-09
  227  283     0     0  con    0  1.0D+00  1.4D-02  1.642D-06  1.372D-09
  228  284     0     0  con    0  1.0D+00  2.9D-02  1.697D-06  1.365D-09
  229  286     0     0  con    1  1.2D-01  2.8D-02  3.287D-06  1.362D-09
  230  287     0     0  con    0  1.0D+00  1.0D-01  1.209D-06  1.355D-09
  231  288     0     0  con    0  1.0D+00  2.3D-02  3.147D-07  1.349D-09
  232  289     0     0  con    0  1.0D+00  3.3D-02  3.916D-07  1.347D-09
  233  290     0     0  con    0  1.0D+00  2.2D-02  4.536D-07  1.346D-09
  234  292     0     0  con    1  5.0D-02  1.2D-03  3.793D-07  1.346D-09
  235  294     0     0  con    1  5.0D+00  4.4D-02  2.693D-07  1.346D-09
  236  295     0     0  con    0  1.0D+00  1.0D-02  9.268D-08  1.346D-09
  237  297     0     0  con    1  3.6D-01  2.4D-03  4.234D-08  1.346D-09
  238  298     0     0  con    0  1.0D+00  1.7D-03  3.277D-08  1.346D-09
  239  299     0     0  con    0  1.0D+00  6.4D-04  1.471D-08  1.346D-09
  240  301     0     0  con    1  3.6D-01  7.9D-04  4.008D-09  1.346D-09
  241  307     0     0  con    5  8.3D-01  3.2D-03  5.457D-08  1.346D-09
  242  309     0     0  con    1  2.4D-01  4.1D-04  7.034D-09  1.346D-09
  243  320     0     0  con   10  1.3D-04  5.4D-07  7.025D-09  1.346D-09
  244  334     0     0  con   13  0.0D+00  0.0D+00  7.025D-09  1.346D-09
  245  348     0     0  con   13  0.0D+00  0.0D+00  7.025D-09  1.346D-09

CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH             

 Warning:  more than 10 function and gradient
   evaluations in the last line search.  Termination
   may possibly be caused by a bad search direction.

 Total User time 4.734E+02 seconds.

