RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =            6     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
   42   62     0     0  con    0  1.0D+00  2.1D-02  7.446D-05  1.837D-07
   43   63     0     0  con    0  1.0D+00  4.9D-02  1.471D-04  1.696D-07
   44   64     0     0  con    0  1.0D+00  2.2D-02  1.100D-04  1.577D-07
   45   65     0     0  con    0  1.0D+00  4.3D-02  3.322D-05  1.388D-07
   46   66     0     0  con    0  1.0D+00  3.5D-02  4.252D-05  1.338D-07
   47   67     0     0  con    0  1.0D+00  1.4D-02  6.867D-05  1.332D-07
   48   68     0     0  con    0  1.0D+00  1.1D-02  3.468D-06  1.316D-07
   49   69     0     0  con    0  1.0D+00  3.8D-03  8.457D-06  1.315D-07
   50   70     0     0  con    0  1.0D+00  9.3D-04  8.212D-06  1.315D-07
   51   72     0     0  con    1  4.8D-01  1.2D-02  1.448D-05  1.302D-07
   52   73     0     0  con    0  1.0D+00  3.5D-03  7.652D-07  1.301D-07
   53   74     0     0  con    0  1.0D+00  7.6D-04  2.003D-07  1.301D-07
   54   75     0     0  con    0  1.0D+00  1.0D-04  4.037D-08  1.301D-07
   55   76     0     0  con    0  1.0D+00  1.3D-05  4.419D-08  1.301D-07
   56   77     0     0  con    0  1.0D+00  4.4D-05  1.159D-07  1.301D-07
   57   78     0     0  con    0  1.0D+00  5.8D-05  2.267D-07  1.301D-07
   58   79     0     0  con    0  1.0D+00  1.0D-04  4.220D-07  1.301D-07
   59   80     0     0  con    0  1.0D+00  1.6D-04  7.283D-07  1.301D-07
   60   81     0     0  con    0  1.0D+00  2.7D-04  1.230D-06  1.301D-07
   61   82     0     0  con    0  1.0D+00  4.6D-04  2.037D-06  1.301D-07
   62   83     0     0  con    0  1.0D+00  8.2D-04  3.342D-06  1.301D-07
   63   84     0     0  con    0  1.0D+00  1.6D-03  5.463D-06  1.301D-07
   64   85     0     0  con    0  1.0D+00  3.2D-03  8.857D-06  1.301D-07
   65   86     0     0  con    0  1.0D+00  7.1D-03  1.426D-05  1.299D-07
   66   87     0     0  con    0  1.0D+00  1.5D-02  2.224D-05  1.296D-07
   67   88     0     0  con    0  1.0D+00  2.6D-02  3.048D-05  1.291D-07
   68   89     0     0  con    0  1.0D+00  3.1D-02  2.653D-05  1.283D-07
   69   91     0     0  con    1  6.2D-02  6.2D-03  3.652D-05  1.282D-07
   70   92     0     0  con    0  1.0D+00  2.4D-02  1.779D-05  1.271D-07
   71   93     0     0  con    0  1.0D+00  1.6D-02  4.242D-06  1.267D-07
   72   94     0     0  con    0  1.0D+00  1.5D-02  3.839D-06  1.266D-07
   73   95     0     0  con    0  1.0D+00  6.2D-02  4.992D-05  1.249D-07
   74   96     0     0  con    0  1.0D+00  3.0D-02  3.657D-05  1.213D-07
   75   97     0     0  con    0  1.0D+00  5.9D-02  4.932D-05  1.193D-07
   76   98     0     0  con    0  1.0D+00  4.3D-02  4.541D-05  1.186D-07
   77  100     0     0  con    1  4.8D-01  6.3D-02  1.413D-05  1.155D-07
   78  102     0     0  con    1  3.1D-01  2.5D-02  3.690D-05  1.150D-07
   79  103     0     0  con    0  1.0D+00  5.9D-03  2.006D-05  1.142D-07
   80  104     0     0  con    0  1.0D+00  1.4D-02  2.508D-05  1.138D-07
   81  105     0     0  con    0  1.0D+00  4.4D-02  3.244D-05  1.127D-07
   82  106     0     0  con    0  1.0D+00  1.4D-02  9.425D-06  1.121D-07
   83  108     0     0  con    1  4.9D-01  3.6D-02  1.863D-05  1.114D-07
   84  109     0     0  con    0  1.0D+00  5.7D-02  2.977D-05  1.106D-07
   85  110     0     0  con    0  1.0D+00  7.2D-03  1.141D-05  1.102D-07
   86  111     0     0  con    0  1.0D+00  3.4D-02  4.301D-06  1.096D-07
   87  113     0     0  con    1  4.0D-01  2.8D-02  1.647D-05  1.093D-07
   88  114     0     0  con    0  1.0D+00  1.7D-02  9.993D-06  1.090D-07
   89  115     0     0  con    0  1.0D+00  2.8D-02  1.046D-05  1.087D-07
   90  116     0     0  con    0  1.0D+00  1.8D-01  5.819D-05  9.999D-08
   91  118     0     0  con    1  2.9D-01  4.3D-02  2.337D-05  9.552D-08
   92  120     0     0  con    1  3.5D-01  1.1D-01  2.744D-05  8.969D-08
   93  122     0     0  con    1  3.1D-01  5.9D-02  5.506D-05  8.809D-08
   94  123     0     0  con    0  1.0D+00  3.9D-02  2.138D-05  8.639D-08
   95  125     0     0  con    1  5.0D+00  9.0D-02  4.362D-05  8.348D-08
   96  126     0     0  con    0  1.0D+00  8.4D-02  2.741D-05  8.073D-08
   97  128     0     0  con    1  4.2D-01  4.0D-02  4.254D-05  8.002D-08
   98  129     0     0  con    0  1.0D+00  1.3D-01  3.551D-05  7.757D-08
   99  131     0     0  con    1  2.9D-01  2.8D-02  1.717D-05  7.704D-08
  100  132     0     0  con    0  1.0D+00  2.6D-02  4.386D-06  7.606D-08
  101  134     0     0  con    1  4.0D-01  9.3D-02  2.972D-05  7.366D-08
  102  136     0     0  con    1  5.1D-01  7.9D-02  5.812D-05  7.176D-08
  103  137     0     0  con    0  1.0D+00  7.0D-02  3.360D-05  6.749D-08
  104  138     0     0  con    0  1.0D+00  8.4D-02  5.562D-05  6.583D-08
  105  139     0     0  con    0  1.0D+00  2.9D-02  3.198D-05  6.543D-08
  106  140     0     0  con    0  1.0D+00  3.6D-02  2.668D-05  6.271D-08
  107  141     0     0  con    0  1.0D+00  8.8D-03  2.405D-05  6.212D-08
  108  142     0     0  con    0  1.0D+00  8.4D-02  5.958D-05  6.100D-08
  109  143     0     0  con    0  1.0D+00  2.3D-02  8.000D-06  6.043D-08
  110  144     0     0  con    0  1.0D+00  3.1D-02  9.331D-06  5.880D-08
  111  146     0     0  con    1  4.6D-01  4.9D-02  2.980D-05  5.777D-08
  112  147     0     0  con    0  1.0D+00  9.6D-02  5.995D-05  5.664D-08
  113  148     0     0  con    0  1.0D+00  3.3D-02  2.871D-05  5.477D-08
  114  149     0     0  con    0  1.0D+00  1.4D-01  4.086D-05  5.206D-08
  115  150     0     0  con    0  1.0D+00  1.0D-01  3.810D-05  4.922D-08
  116  151     0     0  con    0  1.0D+00  7.4D-02  1.354D-05  4.738D-08
  117  153     0     0  con    1  1.8D-01  1.0D-01  2.019D-05  4.531D-08
  118  155     0     0  con    1  2.1D-01  5.0D-02  3.939D-05  4.471D-08
  119  156     0     0  con    0  1.0D+00  5.2D-02  4.623D-05  4.349D-08
  120  157     0     0  con    0  1.0D+00  7.1D-02  3.187D-05  4.183D-08
  121  158     0     0  con    0  1.0D+00  9.8D-02  4.198D-05  4.023D-08
  122  159     0     0  con    0  1.0D+00  1.4D-01  1.977D-05  3.621D-08
  123  161     0     0  con    1  3.7D-01  6.0D-02  4.118D-05  3.536D-08
  124  163     0     0  con    1  5.2D-01  1.0D-01  3.444D-05  3.276D-08
  125  164     0     0  con    0  1.0D+00  4.5D-02  8.721D-07  3.157D-08
  126  166     0     0  con    1  5.0D-01  5.7D-02  2.636D-05  3.090D-08
  127  167     0     0  con    0  1.0D+00  5.6D-02  3.450D-05  2.986D-08
  128  168     0     0  con    0  1.0D+00  6.1D-02  1.719D-05  2.842D-08
  129  169     0     0  con    0  1.0D+00  1.0D-01  4.538D-05  2.777D-08
  130  170     0     0  con    0  1.0D+00  6.1D-02  1.834D-05  2.573D-08
  131  172     0     0  con    1  4.0D-01  8.1D-02  2.666D-05  2.469D-08
  132  173     0     0  con    0  1.0D+00  1.9D-01  4.585D-05  2.286D-08
  133  174     0     0  con    0  1.0D+00  5.5D-02  2.020D-05  2.137D-08
  134  175     0     0  con    0  1.0D+00  1.7D-01  2.963D-05  1.984D-08
  135  176     0     0  con    0  1.0D+00  1.1D-02  6.986D-06  1.918D-08
  136  177     0     0  con    0  1.0D+00  1.3D-01  1.262D-05  1.788D-08
  137  179     0     0  con    1  5.2D-01  1.2D-01  2.819D-05  1.698D-08
  138  180     0     0  con    0  1.0D+00  1.2D-01  2.558D-05  1.529D-08
  139  181     0     0  con    0  1.0D+00  6.5D-02  1.515D-05  1.485D-08
  140  183     0     0  con    1  3.0D-01  6.9D-02  7.100D-07  1.407D-08
  141  185     0     0  con    1  1.5D-01  1.2D-01  3.293D-05  1.356D-08
  142  186     0     0  con    0  1.0D+00  1.4D-02  2.228D-05  1.329D-08
  143  187     0     0  con    0  1.0D+00  4.8D-02  2.067D-05  1.291D-08
  144  189     0     0  con    1  9.3D-02  3.8D-03  1.321D-05  1.258D-08
  145  190     0     0  con    0  1.0D+00  9.2D-02  1.850D-05  1.216D-08
  146  191     0     0  con    0  1.0D+00  1.2D-01  7.948D-06  1.130D-08
  147  193     0     0  con    1  5.0D-01  1.0D-01  1.767D-05  1.073D-08
  148  194     0     0  con    0  1.0D+00  2.5D-01  3.048D-05  9.428D-09
  149  196     0     0  con    1  3.6D-01  9.9D-03  7.972D-06  9.051D-09
  150  197     0     0  con    0  1.0D+00  9.0D-02  7.176D-06  8.535D-09
  151  200     0     0  con    2  7.6D-02  7.5D-02  1.710D-05  8.206D-09
  152  202     0     0  con    1  4.3D-01  8.7D-02  2.228D-05  7.832D-09
  153  203     0     0  con    0  1.0D+00  1.2D-01  1.986D-05  7.145D-09
  154  204     0     0  con    0  1.0D+00  5.0D-02  2.736D-06  6.574D-09
  155  206     0     0  con    1  3.6D-01  7.9D-02  1.574D-05  6.306D-09
  156  207     0     0  con    0  1.0D+00  8.8D-02  2.032D-05  6.027D-09
  157  209     0     0  con    1  2.5D-01  7.6D-02  2.362D-05  5.863D-09
  158  211     0     0  con    1  4.2D-01  2.6D-03  3.409D-06  5.505D-09
  159  212     0     0  con    0  1.0D+00  4.9D-03  2.707D-06  5.464D-09
  160  214     0     0  con    1  1.0D-01  1.2D-02  8.242D-07  5.430D-09
  161  215     0     0  con    0  1.0D+00  1.1D-02  3.502D-06  5.388D-09
  162  217     0     0  con    1  2.8D-01  3.2D-03  2.630D-06  5.385D-09
  163  218     0     0  con    0  1.0D+00  2.8D-03  5.586D-07  5.371D-09
  164  219     0     0  con    0  1.0D+00  5.8D-04  2.619D-07  5.366D-09
  165  220     0     0  con    0  1.0D+00  1.5D-03  7.240D-08  5.359D-09
  166  221     0     0  con    0  1.0D+00  3.9D-03  2.774D-07  5.341D-09
  167  224     0     0  con    2  3.3D+00  4.0D-02  1.726D-06  5.255D-09
  168  226     0     0  con    1  1.5D-01  1.2D-02  1.790D-06  5.251D-09
  169  228     0     0  con    1  3.0D-03  8.7D-05  2.124D-06  5.251D-09
  170  229     0     0  con    0  1.0D+00  6.2D-03  9.616D-07  5.227D-09
  171  230     0     0  con    0  1.0D+00  6.7D-02  4.849D-06  5.077D-09
  172  231     0     0  con    0  1.0D+00  7.1D-02  5.062D-06  4.940D-09
  173  234     0     0  con    2  8.1D-02  1.7D-01  7.910D-06  4.696D-09
  174  237     0     0  con    2  6.5D-02  4.9D-02  2.326D-06  4.628D-09
  175  239     0     0  con    1  3.8D-01  6.3D-02  2.433D-06  4.490D-09
  176  240     0     0  con    0  1.0D+00  1.4D-01  1.753D-05  4.231D-09
  177  241     0     0  con    0  1.0D+00  7.4D-02  4.881D-06  4.147D-09
  178  242     0     0  con    0  1.0D+00  6.6D-02  9.356D-07  3.988D-09
  179  243     0     0  con    0  1.0D+00  6.5D-02  7.226D-06  3.932D-09
  180  244     0     0  con    0  1.0D+00  2.8D-02  7.389D-06  3.889D-09
  181  247     0     0  con    2  2.4D-02  5.8D-02  8.408D-06  3.866D-09
  182  248     0     0  con    0  1.0D+00  3.5D-02  1.002D-06  3.764D-09
  183  249     0     0  con    0  1.0D+00  9.6D-02  4.170D-06  3.691D-09
  184  250     0     0  con    0  1.0D+00  9.7D-02  5.140D-06  3.636D-09
  185  251     0     0  con    0  1.0D+00  6.8D-02  2.530D-06  3.602D-09
  186  253     0     0  con    1  4.7D-01  4.4D-02  8.962D-08  3.581D-09
  187  254     0     0  con    0  1.0D+00  3.6D-02  2.230D-06  3.573D-09
  188  255     0     0  con    0  1.0D+00  4.4D-03  1.507D-06  3.570D-09
  189  256     0     0  con    0  1.0D+00  1.7D-02  1.128D-06  3.566D-09
  190  257     0     0  con    0  1.0D+00  4.3D-02  5.235D-07  3.559D-09
  191  258     0     0  con    0  1.0D+00  1.9D-02  1.830D-07  3.558D-09
  192  259     0     0  con    0  1.0D+00  6.7D-03  1.351D-07  3.557D-09
  193  261     0     0  con    1  2.7D-01  3.8D-04  4.388D-08  3.557D-09
  194  262     0     0  con    0  1.0D+00  1.0D-03  3.389D-08  3.557D-09
  195  263     0     0  con    0  1.0D+00  1.6D-03  2.075D-08  3.557D-09
  196  265     0     0  con    1  4.2D-01  1.3D-04  5.600D-09  3.557D-09
  197  266     0     0  con    0  1.0D+00  2.6D-05  2.917D-09  3.557D-09
  198  268     0     0  con    1  2.2D-01  2.9D-05  2.114D-09  3.557D-09
  199  270     0     0  con    1  2.4D-01  1.4D-05  1.624D-09  3.557D-09
  200  272     0     0  con    1  2.2D-01  7.9D-06  1.261D-09  3.557D-09
  201  283     0     0  con   10  2.6D-07  7.9D-12  1.261D-09  3.557D-09
  202  291     0     0  con    7  5.6D-03  1.7D-07  1.254D-09  3.557D-09

CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH             

 Total User time 2.795E+02 seconds.

